country,year,population,gdp,co2,co2_per_capita,coal_co2,gas_co2,methane,nitrous_oxide,oil_co2,primary_energy_consumption
Cook Islands,1887,,,,,,,0.002,0.001,,
Cook Islands,1888,,,,,,,0.002,0.001,,
Cook Islands,1889,,,,,,,0.002,0.001,,
Cook Islands,1890,,,,,,,0.002,0.001,,
Cook Islands,1891,,,,,,,0.002,0.001,,
Cook Islands,1892,,,,,,,0.002,0.001,,
Cook Islands,1893,,,,,,,0.002,0.001,,
Cook Islands,1894,,,,,,,0.002,0.001,,
Cook Islands,1895,,,,,,,0.002,0.001,,
Cook Islands,1896,,,,,,,0.002,0.001,,
Cook Islands,1897,,,,,,,0.002,0.001,,
Cook Islands,1898,,,,,,,0.002,0.001,,
Cook Islands,1899,,,,,,,0.002,0.001,,
Cook Islands,1900,9000,,,,,,0.002,0.001,,
Cook Islands,1901,,,,,,,0.002,0.001,,
Cook Islands,1902,8200,,,,,,0.002,0.001,,
Cook Islands,1903,,,,,,,0.002,0.001,,
Cook Islands,1904,,,,,,,0.002,0.001,,
Cook Islands,1905,,,,,,,0.002,0.001,,
Cook Islands,1906,8500,,,,,,0.002,0.001,,
Cook Islands,1907,,,,,,,0.002,0.001,,
Cook Islands,1908,,,,,,,0.002,0.001,,
Cook Islands,1909,,,,,,,0.002,0.001,,
Cook Islands,1910,,,,,,,0.002,0.001,,
Cook Islands,1911,8700,,,,,,0.002,0.001,,
Cook Islands,1912,,,,,,,0.002,0.001,,
Cook Islands,1913,,,,,,,0.002,0.001,,
Cook Islands,1914,,,,,,,0.002,0.001,,
Cook Islands,1915,,,,,,,0.002,0.001,,
Cook Islands,1916,8800,,,,,,0.002,0.001,,
Cook Islands,1917,,,,,,,0.002,0.001,,
Cook Islands,1918,,,,,,,0.002,0.001,,
Cook Islands,1919,,,,,,,0.002,0.001,,
Cook Islands,1920,,,,,,,0.002,0.001,,
Cook Islands,1921,9500,,,,,,0.002,0.001,,
Cook Islands,1922,,,,,,,0.002,0.001,,
Cook Islands,1923,,,,,,,0.002,0.001,,
Cook Islands,1924,,,,,,,0.002,0.001,,
Cook Islands,1925,,,,,,,0.002,0.001,,
Cook Islands,1926,10000,,,,,,0.002,0.001,,
Cook Islands,1927,,,,,,,0.002,0.001,,
Cook Islands,1928,,,,,,,0.002,0.001,,
Cook Islands,1929,,,,,,,0.002,0.001,,
Cook Islands,1930,,,,,,,0.002,0.001,,
Cook Islands,1931,,,,,,,0.002,0.001,,
Cook Islands,1932,,,,,,,0.002,0.001,,
Cook Islands,1933,,,,,,,0.002,0.001,,
Cook Islands,1934,,,,,,,0.002,0.001,,
Cook Islands,1935,,,,,,,0.002,0.001,,
Cook Islands,1936,12000,,,,,,0.002,0.001,,
Cook Islands,1937,,,,,,,0.003,0.001,,
Cook Islands,1938,,,,,,,0.003,0.001,,
Cook Islands,1939,,,,,,,0.003,0.001,,
Cook Islands,1940,,,,,,,0.003,0.001,,
Cook Islands,1941,,,,,,,0.003,0.001,,
Cook Islands,1942,,,,,,,0.003,0.001,,
Cook Islands,1943,,,,,,,0.003,0.001,,
Cook Islands,1944,,,,,,,0.004,0.001,,
Cook Islands,1945,14000,,,,,,0.004,0.001,,
Cook Islands,1946,,,,,,,0.004,0.001,,
Cook Islands,1947,,,,,,,0.004,0.001,,
Cook Islands,1948,,,,,,,0.005,0.001,,
Cook Islands,1949,,,,,,,0.005,0.001,,
Cook Islands,1950,14714,,,,,,0.005,0.002,,
Cook Islands,1951,15075,,,,,,0.005,0.002,,
Cook Islands,1952,15363,,,,,,0.006,0.002,,
Cook Islands,1953,15631,,,,,,0.006,0.002,,
Cook Islands,1954,15908,,,,,,0.006,0.002,,
Cook Islands,1955,16189,,,,,,0.007,0.002,,
Cook Islands,1956,16455,,,,,,0.007,0.002,,
Cook Islands,1957,16710,,,,,,0.008,0.002,,
Cook Islands,1958,16988,,,,,,0.008,0.002,,
Cook Islands,1959,17315,,,,,,0.009,0.002,,
Cook Islands,1960,17685,,,,,,0.009,0.002,,
Cook Islands,1961,18060,,,,,,0.009,0.002,,
Cook Islands,1962,18310,,,,,,0.009,0.002,,
Cook Islands,1963,18445,,,,,,0.01,0.002,,
Cook Islands,1964,18609,,,,,,0.01,0.002,,
Cook Islands,1965,18804,,,,,,0.01,0.002,,
Cook Islands,1966,19039,,,,,,0.007,0.002,,
Cook Islands,1967,19348,,,,,,0.01,0.002,,
Cook Islands,1968,19712,,,,,,0.01,0.002,,
Cook Islands,1969,20100,,0.011,0.547,,,0.01,0.002,0.011,
Cook Islands,1970,20512,,0.011,0.536,,,0.01,0.002,0.011,
Cook Islands,1971,20889,,0.011,0.526,,,0.01,0.002,0.011,
Cook Islands,1972,20795,,0.011,0.529,,,0.008,0.002,0.011,
Cook Islands,1973,20211,,0.011,0.544,,,0.009,0.002,0.011,
Cook Islands,1974,19583,,0.011,0.561,,,0.01,0.002,0.011,
Cook Islands,1975,18920,,0.015,0.775,,,0.01,0.002,0.015,
Cook Islands,1976,18270,,0.015,0.802,,,0.017,0.004,0.015,
Cook Islands,1977,17933,,0.029,1.635,,,0.016,0.004,0.029,
Cook Islands,1978,17872,,0.029,1.64,,,0.016,0.004,0.029,
Cook Islands,1979,17799,,0.026,1.441,,,0.016,0.004,0.026,
Cook Islands,1980,17719,,0.029,1.654,,,0.015,0.004,0.029,0.123
Cook Islands,1981,17623,,0.066,3.742,,,0.015,0.004,0.066,0.245
Cook Islands,1982,17498,,0.051,2.932,,,0.014,0.004,0.051,0.245
Cook Islands,1983,17304,,0.051,2.964,,,0.014,0.004,0.051,0.245
Cook Islands,1984,17085,,0.022,1.287,,,0.013,0.003,0.022,0.245
Cook Islands,1985,16853,,0.022,1.304,,,0.012,0.003,0.022,0.245
Cook Islands,1986,16626,,0.022,1.322,,,0.012,0.003,0.022,0.184
Cook Islands,1987,16601,,0.022,1.324,,,0.012,0.003,0.022,0.184
Cook Islands,1988,16771,,0.022,1.311,,,0.012,0.003,0.022,0.184
Cook Islands,1989,16958,,0.022,1.296,,,0.012,0.003,0.022,0.184
Cook Islands,1990,17146,,0.04,2.351,,,0.012,0.003,0.04,0.184
Cook Islands,1991,17329,,0.04,2.326,,,0.012,0.003,0.04,0.126
Cook Islands,1992,17495,,0.04,2.304,,,0.013,0.004,0.04,0.184
Cook Islands,1993,17615,,0.044,2.496,,,0.016,0.004,0.044,0.184
Cook Islands,1994,17710,,0.044,2.483,,,0.017,0.005,0.044,0.184
Cook Islands,1995,17801,,0.044,2.47,,,0.019,0.005,0.044,0.184
Cook Islands,1996,17880,,0.051,2.869,,,0.022,0.005,0.051,0.184
Cook Islands,1997,17648,,0.051,2.907,,,0.023,0.005,0.051,0.184
Cook Islands,1998,17102,,0.051,2.999,,,0.024,0.005,0.051,0.184
Cook Islands,1999,16508,,0.051,3.107,,,0.021,0.005,0.051,0.184
Cook Islands,2000,15876,,0.051,3.231,,,0.02,0.005,0.051,0.274
Cook Islands,2001,15259,,0.055,3.602,,,0.018,0.004,0.055,0.261
Cook Islands,2002,14994,,0.044,2.932,,,0.018,0.004,0.044,0.141
Cook Islands,2003,15049,,0.048,3.165,,,0.018,0.003,0.048,0.13
Cook Islands,2004,15103,,0.051,3.396,,,0.019,0.004,0.051,0.221
Cook Islands,2005,15153,,0.059,3.869,,,0.019,0.005,0.059,0.354
Cook Islands,2006,15233,,0.066,4.33,,,0.019,0.005,0.066,0.377
Cook Islands,2007,15519,,0.066,4.25,,,0.019,0.004,0.066,0.318
Cook Islands,2008,16003,,0.066,4.121,,,0.019,0.005,0.066,0.327
Cook Islands,2009,16497,,0.062,3.776,,,0.019,0.004,0.062,0.301
Cook Islands,2010,17000,,0.07,4.095,,,0.019,0.004,0.07,0.358
Cook Islands,2011,17480,,0.077,4.402,,,0.019,0.005,0.077,0.402
Cook Islands,2012,17690,,0.081,4.557,,,0.019,0.005,0.081,0.426
Cook Islands,2013,17629,,0.081,4.572,,,0.019,0.005,0.081,0.424
Cook Islands,2014,17556,,0.081,4.591,,,0.019,0.005,0.081,0.448
Cook Islands,2015,17471,,0.077,4.404,,,0.018,0.005,0.077,0.416
Cook Islands,2016,17360,,0.077,4.432,,,0.018,0.005,0.077,0.432
Cook Islands,2017,17066,,0.077,4.509,,,0.018,0.005,0.077,0.462
Cook Islands,2018,16623,,0.077,4.629,,,0.018,0.005,0.077,0.471
Cook Islands,2019,16151,,0.081,4.991,,,0.017,0.005,0.081,0.473
Cook Islands,2020,15664,,0.066,4.21,,,0.016,0.005,0.066,0.329
Cook Islands,2021,15205,,0.073,4.819,,,0.016,0.005,0.073,0.347
Cook Islands,2022,14747,,0.077,5.218,,,0.015,0.005,0.077,0.414
Cook Islands,2023,14244,,0.077,5.376,,,0.015,0.005,0.077,0.438
Cook Islands,2024,13750,,0.08,5.824,,,0.014,0.005,0.08,
Costa Rica,1850,101627,,,,,,0.171,0.021,,
Costa Rica,1851,103127,,,,,,0.173,0.022,,
Costa Rica,1852,104857,,,,,,0.176,0.022,,
Costa Rica,1853,106824,,,,,,0.178,0.022,,
Costa Rica,1854,108828,,,,,,0.181,0.023,,
Costa Rica,1855,110870,,,,,,0.183,0.023,,
Costa Rica,1856,112949,,,,,,0.186,0.023,,
Costa Rica,1857,115067,,,,,,0.188,0.023,,
Costa Rica,1858,117225,,,,,,0.191,0.024,,
Costa Rica,1859,119325,,,,,,0.193,0.024,,
Costa Rica,1860,121363,,,,,,0.196,0.024,,
Costa Rica,1861,123339,,,,,,0.201,0.024,,
Costa Rica,1862,125248,,,,,,0.206,0.024,,
Costa Rica,1863,127087,,,,,,0.211,0.024,,
Costa Rica,1864,128954,,,,,,0.216,0.025,,
Costa Rica,1865,130847,,,,,,0.221,0.025,,
Costa Rica,1866,132768,,,,,,0.226,0.025,,
Costa Rica,1867,134718,,,,,,0.231,0.025,,
Costa Rica,1868,136695,,,,,,0.237,0.025,,
Costa Rica,1869,139136,,,,,,0.242,0.025,,
Costa Rica,1870,142062,,0,0,0,,0.247,0.025,,
Costa Rica,1871,145492,,0,0,0,,0.254,0.026,,
Costa Rica,1872,149450,,0,0,0,,0.261,0.026,,
Costa Rica,1873,153958,,0,0,0,,0.268,0.027,,
Costa Rica,1874,158602,,0,0,0,,0.275,0.028,,
Costa Rica,1875,163385,,0,0,0,,0.281,0.029,,
Costa Rica,1876,168312,,0,0,0,,0.288,0.03,,
Costa Rica,1877,173388,,0,0.001,0,,0.295,0.031,,
Costa Rica,1878,178616,,0.001,0.003,0.001,,0.302,0.032,,
Costa Rica,1879,184022,,0.001,0.005,0.001,,0.309,0.033,,
Costa Rica,1880,189610,,0.001,0.003,0.001,,0.316,0.033,,
Costa Rica,1881,195387,,0,0,0,,0.323,0.034,,
Costa Rica,1882,201360,,0,0,0,,0.33,0.034,,
Costa Rica,1883,207534,,0.001,0.003,0.001,,0.337,0.034,,
Costa Rica,1884,213898,,0.002,0.008,0.002,,0.345,0.035,,
Costa Rica,1885,220456,,0.001,0.005,0.001,,0.353,0.035,,
Costa Rica,1886,227215,,0.003,0.011,0.003,,0.36,0.035,,
Costa Rica,1887,234180,,0.002,0.007,0.002,,0.367,0.035,,
Costa Rica,1888,241359,,0.001,0.003,0.001,,0.374,0.035,,
Costa Rica,1889,248294,,0.006,0.022,0.006,,0.382,0.036,,
Costa Rica,1890,254968,,0.016,0.064,0.016,,0.39,0.043,,
Costa Rica,1891,261360,,0.012,0.047,0.012,,0.401,0.044,,
Costa Rica,1892,267452,,0.036,0.133,0.036,,0.413,0.044,,
Costa Rica,1893,273223,,0.028,0.103,0.028,,0.424,0.045,,
Costa Rica,1894,279118,,0.03,0.106,0.03,,0.435,0.047,,
Costa Rica,1895,285140,,0.023,0.082,0.023,,0.446,0.049,,
Costa Rica,1896,291291,,0.027,0.091,0.027,,0.457,0.05,,
Costa Rica,1897,297574,,0.023,0.079,0.023,,0.468,0.052,,
Costa Rica,1898,303993,,0.033,0.108,0.033,,0.479,0.055,,
Costa Rica,1899,310549,,0.03,0.095,0.03,,0.49,0.057,,
Costa Rica,1900,317246,,0.03,0.096,0.03,,0.5,0.059,,
Costa Rica,1901,324088,,0.032,0.098,0.032,,0.513,0.062,,
Costa Rica,1902,331076,,0.022,0.067,0.022,,0.525,0.067,,
Costa Rica,1903,338214,,0.038,0.113,0.038,,0.537,0.072,,
Costa Rica,1904,345506,,0.035,0.101,0.035,,0.549,0.079,,
Costa Rica,1905,352954,,0.024,0.069,0.024,,0.562,0.085,,
Costa Rica,1906,360563,,0.077,0.213,0.077,,0.573,0.092,,
Costa Rica,1907,368334,,0.062,0.169,0.062,,0.585,0.098,,
Costa Rica,1908,376273,,0.09,0.239,0.09,,0.596,0.103,,
Costa Rica,1909,383945,,0.052,0.135,0.052,,0.609,0.107,,
Costa Rica,1910,391337,,0.098,0.251,0.098,,0.62,0.109,,
Costa Rica,1911,398435,,0.111,0.278,0.111,,0.634,0.11,,
Costa Rica,1912,405225,,0.112,0.277,0.112,,0.647,0.112,,
Costa Rica,1913,411692,,0.112,0.273,0.112,,0.661,0.113,,
Costa Rica,1914,418262,,0.099,0.236,0.099,,0.677,0.114,,
Costa Rica,1915,424936,,0.072,0.168,0.072,,0.69,0.115,,
Costa Rica,1916,431716,,0.058,0.134,0.058,,0.705,0.116,,
Costa Rica,1917,438604,,0.027,0.06,0.027,,0.718,0.117,,
Costa Rica,1918,445048,,0.004,0.009,0.004,,0.733,0.118,,
Costa Rica,1919,451852,,0.031,0.068,0.031,,0.747,0.119,,
Costa Rica,1920,459026,1087380000,0.036,0.078,0.036,,0.761,0.119,,
Costa Rica,1921,466580,1064250000,0.009,0.018,0.009,,0.769,0.119,,
Costa Rica,1922,474525,1158850000,0.006,0.012,0.006,,0.775,0.119,,
Costa Rica,1923,482871,1070960000,0.008,0.017,0.008,,0.784,0.118,,
Costa Rica,1924,491364,1225800000,0.009,0.018,0.009,,0.792,0.118,,
Costa Rica,1925,500006,1220840000,0.003,0.006,0.003,,0.8,0.117,,
Costa Rica,1926,508800,1349840000,0.002,0.003,0.002,,0.808,0.116,,
Costa Rica,1927,517749,1225760000,0.002,0.003,0.002,,0.815,0.115,,
Costa Rica,1928,526856,1289280000,0.02,0.039,0.02,,0.823,0.114,,
Costa Rica,1929,536575,1235780000,0.02,0.038,0.02,,0.831,0.114,,
Costa Rica,1930,546929,1296000000,0.011,0.021,0.011,,0.839,0.114,,
Costa Rica,1931,557938,1280610000,0.006,0.01,0.006,,0.864,0.115,,
Costa Rica,1932,569625,1177800000,0.007,0.012,0.007,,0.889,0.117,,
Costa Rica,1933,582011,1402380000,0,0.001,0,,0.913,0.119,,
Costa Rica,1934,594666,1237140000,0,0.001,0,,0.938,0.122,,
Costa Rica,1935,607597,1338700000,0.008,0.013,0.008,,0.962,0.126,,
Costa Rica,1936,620809,1428000000,0.001,0.001,0.001,,0.982,0.13,,
Costa Rica,1937,634307,1665760000,0.008,0.013,0.008,,1.003,0.134,,
Costa Rica,1938,648100,1764100000,0.001,0.001,0.001,,1.022,0.138,,
Costa Rica,1939,663863,1815360000,0,0.001,0,,1.042,0.142,,
Costa Rica,1940,681697,1742200000,0.004,0.006,0.004,,1.061,0.146,,
Costa Rica,1941,701706,1951110000,0,0.001,0,,1.103,0.154,,
Costa Rica,1942,723998,1749150000,0.001,0.001,0.001,,1.146,0.168,,
Costa Rica,1943,748685,1745040000,0.001,0.001,0.001,,1.187,0.189,,
Costa Rica,1944,774214,1581680000,0.006,0.008,0.006,,1.23,0.213,,
Costa Rica,1945,800613,1801100000,0,0,0,,1.27,0.239,,
Costa Rica,1946,827913,1990840000,0,0,0,,1.308,0.266,,
Costa Rica,1947,856143,2368850000,0,0,0,,1.348,0.292,,
Costa Rica,1948,885336,2504250000,0.008,0.009,0.008,,1.387,0.315,,
Costa Rica,1949,916093,2605680000,0,0,0,,1.425,0.335,,
Costa Rica,1950,926761,2712786661,0.286,0.309,0,,1.475,0.348,0.286,
Costa Rica,1951,958418,2784494955,0.312,0.326,0.001,,1.508,0.362,0.311,
Costa Rica,1952,991800,3121688345,0.388,0.392,0,,1.544,0.382,0.388,
Costa Rica,1953,1027010,3596807663,0.432,0.421,0,,1.583,0.406,0.432,
Costa Rica,1954,1064117,3626325153,0.407,0.382,0,,1.624,0.434,0.407,
Costa Rica,1955,1103056,4045617153,0.348,0.316,0,,1.668,0.463,0.348,
Costa Rica,1956,1143854,3930827065,0.484,0.423,0,,1.714,0.494,0.484,
Costa Rica,1957,1186638,4265670687,0.462,0.389,0,,1.762,0.523,0.462,
Costa Rica,1958,1231561,4793101845,0.447,0.363,0,,1.811,0.551,0.447,
Costa Rica,1959,1278593,4969812657,0.385,0.301,0,,1.862,0.575,0.385,
Costa Rica,1960,1327501,5401439097,0.491,0.37,0,,1.916,0.594,0.491,
Costa Rica,1961,1377918,5627187736,0.491,0.356,,,2.004,0.608,0.491,
Costa Rica,1962,1429445,5971285145,0.55,0.384,,,2.102,0.652,0.55,
Costa Rica,1963,1481605,6483681159,0.601,0.406,,,2.218,0.755,0.601,
Costa Rica,1964,1533966,6797668291,0.674,0.439,,,2.342,0.808,0.66,
Costa Rica,1965,1586214,7412735617,0.846,0.533,,,2.468,0.765,0.788,
Costa Rica,1966,1638119,7989129392,0.992,0.606,,,2.615,0.846,0.934,
Costa Rica,1967,1689534,8480571564,0.875,0.518,,,2.684,0.862,0.821,
Costa Rica,1968,1739734,9132864957,1.036,0.596,,,2.754,0.958,0.971,
Costa Rica,1969,1789281,9739628159,1.146,0.641,,,2.871,1.059,1.066,
Costa Rica,1970,1838946,10385369328,1.249,0.679,,,2.988,1.079,1.158,
Costa Rica,1971,1888548,11069157479,1.527,0.809,,,3.159,1.06,1.422,
Costa Rica,1972,1938261,12043601078,1.761,0.909,,,3.311,1.105,1.63,
Costa Rica,1973,1988348,12983465175,2.043,1.028,,,3.528,1.197,1.909,
Costa Rica,1974,2039649,13680072937,1.904,0.934,,,3.527,1.214,1.759,
Costa Rica,1975,2092716,13955000752,2.036,0.973,,,3.636,1.235,1.872,
Costa Rica,1976,2147772,14712735546,2.082,0.969,,,3.741,1.243,1.905,
Costa Rica,1977,2205035,16028490351,2.607,1.182,,,3.891,1.354,2.411,
Costa Rica,1978,2264516,17019344581,2.911,1.286,,,4.05,1.406,2.675,
Costa Rica,1979,2326490,17863040050,2.78,1.195,,,4.232,1.449,2.528,
Costa Rica,1980,2390641,17997542855,2.447,1.024,,,4.37,1.492,2.187,11.889
Costa Rica,1981,2456643,17587702729,2.235,0.91,,,4.555,1.553,2.019,12.026
Costa Rica,1982,2524811,16366901234,2.069,0.82,,,4.566,1.566,1.872,11.411
Costa Rica,1983,2595155,16819422463,2.088,0.804,,,4.736,1.635,1.913,12.085
Costa Rica,1984,2667597,18139501340,1.979,0.742,,,4.866,1.653,1.766,11.108
Costa Rica,1985,2741903,18289864473,2.24,0.817,,,4.716,1.596,2.026,11.846
Costa Rica,1986,2817219,19298688252,2.575,0.914,,,4.743,1.602,2.33,11.185
Costa Rica,1987,2892698,20217435484,2.721,0.941,,,4.767,1.572,2.466,12.803
Costa Rica,1988,2968102,20903191743,2.903,0.978,,,4.661,1.602,2.66,14.336
Costa Rica,1989,3043826,22103439766,2.93,0.963,,,4.648,1.645,2.667,15.475
Costa Rica,1990,3121707,22906633594,2.909,0.932,,,4.759,1.652,2.645,14.923
Costa Rica,1991,3202182,23392535070,3.282,1.025,,,4.774,1.709,2.986,15.8
Costa Rica,1992,3284261,25455642664,3.735,1.137,,,4.78,1.798,3.44,19.302
Costa Rica,1993,3367436,27068748885,3.881,1.153,,,4.825,1.801,3.521,21.008
Costa Rica,1994,3451122,28250615652,5.188,1.503,,,4.537,1.783,4.796,21.416
Costa Rica,1995,3535179,29404437442,4.789,1.355,,,4.21,1.655,4.43,22.703
Costa Rica,1996,3619012,29695504987,4.673,1.291,,,4.181,1.806,4.331,22.323
Costa Rica,1997,3701713,31327517132,4.9,1.324,,,4.118,1.947,4.514,24.138
Costa Rica,1998,3782840,33453800269,5.214,1.378,,,4.187,1.938,4.771,26.031
Costa Rica,1999,3862103,34758013094,5.415,1.402,,,4.104,1.741,4.968,29.119
Costa Rica,2000,3937737,36043077867,5.367,1.363,0,,4.062,1.476,4.943,29.093
Costa Rica,2001,4008951,37338984417,5.638,1.406,0.117,,4.041,1.33,5.042,29.612
Costa Rica,2002,4075710,38566391693,6.214,1.525,0.136,,4.022,1.311,5.606,30.777
Costa Rica,2003,4138791,40104618605,6.551,1.583,0.194,,4.016,1.433,5.917,32.184
Costa Rica,2004,4200079,41810218746,6.797,1.618,0.158,,4.031,1.338,6.064,32.227
Costa Rica,2005,4261240,43414436973,6.66,1.563,0.004,,3.768,1.401,5.899,34.244
Costa Rica,2006,4321337,46549505108,6.976,1.614,0.004,,3.645,1.431,6.434,36.226
Costa Rica,2007,4380250,50253055044,7.907,1.805,0.059,,3.93,1.529,6.973,38.916
Costa Rica,2008,4440058,52514579539,7.934,1.787,0,,4.105,1.597,7.148,38.795
Costa Rica,2009,4499788,51990443852,7.693,1.71,0.011,,4.179,1.4,6.903,37.487
Costa Rica,2010,4555965,54669051273,7.461,1.638,0.004,,4.279,1.518,6.987,38.259
Costa Rica,2011,4609834,56719502938,7.276,1.578,0.022,,4.393,1.712,6.742,38.588
Costa Rica,2012,4663930,59489116143,7.217,1.547,0.007,,4.352,1.663,6.701,39.029
Costa Rica,2013,4716153,60973369897,7.584,1.608,0.018,,4.458,1.701,7.042,39.867
Costa Rica,2014,4767126,63133053443,7.702,1.616,0.022,,4.462,1.619,7.145,40.828
Costa Rica,2015,4818045,65438671759,7.353,1.526,0,,4.56,1.68,6.782,41.158
Costa Rica,2016,4867003,68189707920,7.829,1.609,0,,4.729,1.812,7.394,43.512
Costa Rica,2017,4913177,71025038908,7.987,1.626,0.018,,4.886,1.79,7.482,44.914
Costa Rica,2018,4957813,72883048113,7.967,1.607,0,,5.083,1.856,7.489,46.129
Costa Rica,2019,4999549,74645366733,7.66,1.532,0,,5.215,1.875,7.225,46.277
Costa Rica,2020,5034323,71455765338,6.754,1.342,0,,4.935,1.769,6.397,40.529
Costa Rica,2021,5059991,77015741091,7.665,1.515,0.051,,5.285,1.797,7.222,45.219
Costa Rica,2022,5081764,80345898158,8.01,1.576,0.059,,5.412,1.768,7.523,46.423
Costa Rica,2023,5105526,,8.473,1.659,0.069,,5.451,1.778,7.976,45.973
Costa Rica,2024,5129909,,8.76,1.708,0.049,,5.544,1.739,8.283,
Cote d'Ivoire,1750,1396592,,,,,,,,,
Cote d'Ivoire,1751,,,,,,,,,,
Cote d'Ivoire,1752,,,,,,,,,,
Cote d'Ivoire,1753,,,,,,,,,,
Cote d'Ivoire,1754,,,,,,,,,,
Cote d'Ivoire,1755,,,,,,,,,,
Cote d'Ivoire,1756,,,,,,,,,,
Cote d'Ivoire,1757,,,,,,,,,,
Cote d'Ivoire,1758,,,,,,,,,,
Cote d'Ivoire,1759,,,,,,,,,,
Cote d'Ivoire,1760,1408494,,,,,,,,,
Cote d'Ivoire,1761,,,,,,,,,,
Cote d'Ivoire,1762,,,,,,,,,,
Cote d'Ivoire,1763,,,,,,,,,,
Cote d'Ivoire,1764,,,,,,,,,,
Cote d'Ivoire,1765,,,,,,,,,,
Cote d'Ivoire,1766,,,,,,,,,,
Cote d'Ivoire,1767,,,,,,,,,,
Cote d'Ivoire,1768,,,,,,,,,,
Cote d'Ivoire,1769,,,,,,,,,,
Cote d'Ivoire,1770,1421135,,,,,,,,,
Cote d'Ivoire,1771,,,,,,,,,,
Cote d'Ivoire,1772,,,,,,,,,,
Cote d'Ivoire,1773,,,,,,,,,,
Cote d'Ivoire,1774,,,,,,,,,,
Cote d'Ivoire,1775,,,,,,,,,,
Cote d'Ivoire,1776,,,,,,,,,,
Cote d'Ivoire,1777,,,,,,,,,,
Cote d'Ivoire,1778,,,,,,,,,,
Cote d'Ivoire,1779,,,,,,,,,,
Cote d'Ivoire,1780,1434604,,,,,,,,,
Cote d'Ivoire,1781,,,,,,,,,,
Cote d'Ivoire,1782,,,,,,,,,,
Cote d'Ivoire,1783,,,,,,,,,,
Cote d'Ivoire,1784,,,,,,,,,,
Cote d'Ivoire,1785,,,,,,,,,,
Cote d'Ivoire,1786,,,,,,,,,,
Cote d'Ivoire,1787,,,,,,,,,,
Cote d'Ivoire,1788,,,,,,,,,,
Cote d'Ivoire,1789,,,,,,,,,,
Cote d'Ivoire,1790,1449009,,,,,,,,,
Cote d'Ivoire,1791,,,,,,,,,,
Cote d'Ivoire,1792,,,,,,,,,,
Cote d'Ivoire,1793,,,,,,,,,,
Cote d'Ivoire,1794,,,,,,,,,,
Cote d'Ivoire,1795,,,,,,,,,,
Cote d'Ivoire,1796,,,,,,,,,,
Cote d'Ivoire,1797,,,,,,,,,,
Cote d'Ivoire,1798,,,,,,,,,,
Cote d'Ivoire,1799,,,,,,,,,,
Cote d'Ivoire,1800,1088530,,,,,,,,,
Cote d'Ivoire,1801,1088530,,,,,,,,,
Cote d'Ivoire,1802,1088530,,,,,,,,,
Cote d'Ivoire,1803,1088530,,,,,,,,,
Cote d'Ivoire,1804,1088530,,,,,,,,,
Cote d'Ivoire,1805,1088530,,,,,,,,,
Cote d'Ivoire,1806,1088530,,,,,,,,,
Cote d'Ivoire,1807,1088530,,,,,,,,,
Cote d'Ivoire,1808,1088530,,,,,,,,,
Cote d'Ivoire,1809,1088530,,,,,,,,,
Cote d'Ivoire,1810,1088530,,,,,,,,,
Cote d'Ivoire,1811,1088530,,,,,,,,,
Cote d'Ivoire,1812,1088530,,,,,,,,,
Cote d'Ivoire,1813,1088530,,,,,,,,,
Cote d'Ivoire,1814,1088530,,,,,,,,,
Cote d'Ivoire,1815,1088530,,,,,,,,,
Cote d'Ivoire,1816,1088530,,,,,,,,,
Cote d'Ivoire,1817,1088530,,,,,,,,,
Cote d'Ivoire,1818,1088530,,,,,,,,,
Cote d'Ivoire,1819,1088156,,,,,,,,,
Cote d'Ivoire,1820,1087409,,,,,,,,,
Cote d'Ivoire,1821,1086290,,,,,,,,,
Cote d'Ivoire,1822,1084798,,,,,,,,,
Cote d'Ivoire,1823,1082935,,,,,,,,,
Cote d'Ivoire,1824,1081076,,,,,,,,,
Cote d'Ivoire,1825,1079219,,,,,,,,,
Cote d'Ivoire,1826,1077366,,,,,,,,,
Cote d'Ivoire,1827,1075516,,,,,,,,,
Cote d'Ivoire,1828,1073669,,,,,,,,,
Cote d'Ivoire,1829,1071826,,,,,,,,,
Cote d'Ivoire,1830,1069985,,,,,,,,,
Cote d'Ivoire,1831,1068148,,,,,,,,,
Cote d'Ivoire,1832,1066314,,,,,,,,,
Cote d'Ivoire,1833,1064483,,,,,,,,,
Cote d'Ivoire,1834,1062655,,,,,,,,,
Cote d'Ivoire,1835,1060830,,,,,,,,,
Cote d'Ivoire,1836,1059009,,,,,,,,,
Cote d'Ivoire,1837,1057190,,,,,,,,,
Cote d'Ivoire,1838,1055375,,,,,,,,,
Cote d'Ivoire,1839,1053562,,,,,,,,,
Cote d'Ivoire,1840,1051753,,,,,,,,,
Cote d'Ivoire,1841,1049947,,,,,,,,,
Cote d'Ivoire,1842,1048144,,,,,,,,,
Cote d'Ivoire,1843,1046345,,,,,,,,,
Cote d'Ivoire,1844,1044548,,,,,,,,,
Cote d'Ivoire,1845,1042754,,,,,,,,,
Cote d'Ivoire,1846,1040964,,,,,,,,,
Cote d'Ivoire,1847,1039176,,,,,,,,,
Cote d'Ivoire,1848,1037392,,,,,,,,,
Cote d'Ivoire,1849,1037413,,,,,,,,,
Cote d'Ivoire,1850,1039249,,,,,,0.274,0.089,,
Cote d'Ivoire,1851,1044163,,,,,,0.274,0.091,,
