country,year,population,gdp,co2,co2_per_capita,coal_co2,gas_co2,methane,nitrous_oxide,oil_co2,primary_energy_consumption
Dominica,2000,68527.0,404483810.0,0.103,1.497,,,0.052,0.017,0.103,0.466
Dominica,2001,68299.0,411786964.0,0.11,1.609,,,0.052,0.017,0.11,0.512
Dominica,2002,68385.0,415539000.0,0.103,1.5,,,0.052,0.012,0.103,0.475
Dominica,2003,68552.0,455180800.0,0.117,1.71,,,0.052,0.013,0.117,0.539
Dominica,2004,68664.0,475394414.0,0.143,2.081,,,0.053,0.013,0.143,0.64
Dominica,2005,68750.0,482222496.0,0.15,2.185,,,0.053,0.014,0.15,0.624
Dominica,2006,68823.0,513632250.0,0.143,2.076,,,0.053,0.012,0.143,0.623
Dominica,2007,68862.0,554311687.0,0.172,2.501,,,0.054,0.015,0.172,0.774
Dominica,2008,68866.0,617146562.0,0.169,2.447,,,0.054,0.013,0.169,0.695
Dominica,2009,68879.0,621365663.0,0.187,2.713,,,0.054,0.012,0.187,0.7
Dominica,2010,68872.0,640098860.0,0.169,2.447,,,0.055,0.013,0.169,0.735
Dominica,2011,69073.0,652912000.0,0.15,2.175,,,0.057,0.013,0.15,0.723
Dominica,2012,69138.0,644079000.0,0.165,2.385,,,0.057,0.013,0.165,0.71
Dominica,2013,69733.0,667585000.0,0.158,2.259,,,0.057,0.014,0.158,0.691
Dominica,2014,70387.0,694011000.0,0.169,2.395,,,0.058,0.012,0.169,0.727
Dominica,2015,70429.0,689606000.0,0.176,2.497,,,0.058,0.014,0.176,0.769
Dominica,2016,69627.0,707976572.0,0.172,2.473,,,0.058,0.013,0.172,0.786
Dominica,2017,68514.0,656048862.0,0.154,2.246,,,0.058,0.013,0.154,0.746
Dominica,2018,68195.0,677586340.0,0.165,2.418,,,0.058,0.013,0.165,0.725
Dominica,2019,67901.0,714870398.0,0.172,2.536,,,0.058,0.014,0.172,0.756
Dominica,2020,67588.0,600082697.0,0.158,2.331,,,0.058,0.013,0.158,0.689
Dominica,2021,67222.0,637252112.0,0.161,2.398,,,0.058,0.013,0.161,0.698
Dominica,2022,66847.0,675098029.0,0.165,2.466,,,0.058,0.013,0.165,0.72
Dominica,2023,66531.0,,0.165,2.473,,,0.058,0.013,0.165,0.709
Dominica,2024,66226.0,,0.171,2.58,,,0.058,0.012,0.171,
Dominican Republic,1900,521386.0,,0.015,0.029,0.015,,0.613,0.119,,
Dominican Republic,1901,536027.0,,0.014,0.027,0.014,,0.631,0.124,,
Dominican Republic,1902,551487.0,,0.014,0.026,0.014,,0.649,0.13,,
Dominican Republic,1903,567798.0,,0.018,0.031,0.018,,0.668,0.137,,
Dominican Republic,1904,584591.0,,0.014,0.024,0.014,,0.687,0.145,,
Dominican Republic,1905,601881.0,,0.016,0.027,0.016,,0.706,0.154,,
Dominican Republic,1906,619683.0,,0.018,0.03,0.018,,0.726,0.163,,
Dominican Republic,1907,638011.0,,0.026,0.04,0.026,,0.746,0.171,,
Dominican Republic,1908,656881.0,,0.03,0.045,0.03,,0.766,0.177,,
Dominican Republic,1909,675671.0,,0.026,0.038,0.026,,0.786,0.183,,
Dominican Republic,1910,694364.0,,0.038,0.054,0.038,,0.807,0.186,,
Dominican Republic,1911,712939.0,,0.043,0.06,0.043,,0.836,0.189,,
Dominican Republic,1912,731376.0,,0.037,0.051,0.037,,0.866,0.191,,
Dominican Republic,1913,749655.0,,0.042,0.057,0.042,,0.897,0.193,,
Dominican Republic,1914,768390.0,,0.047,0.061,0.047,,0.926,0.195,,
Dominican Republic,1915,787593.0,,0.058,0.073,0.058,,0.955,0.197,,
Dominican Republic,1916,807277.0,,0.073,0.09,0.073,,0.985,0.198,,
Dominican Republic,1917,827452.0,,0.077,0.093,0.077,,1.016,0.2,,
Dominican Republic,1918,847974.0,,0.082,0.096,0.082,,1.046,0.201,,
Dominican Republic,1919,871059.0,,0.059,0.068,0.059,,1.077,0.202,,
Dominican Republic,1920,896843.0,,0.049,0.054,0.049,,1.108,0.203,,
Dominican Republic,1921,925472.0,,0.048,0.052,0.048,,1.153,0.204,,
Dominican Republic,1922,957096.0,,0.022,0.023,0.022,,1.199,0.204,,
Dominican Republic,1923,991872.0,,0.036,0.037,0.036,,1.245,0.204,,
Dominican Republic,1924,1027911.0,,0.022,0.022,0.022,,1.292,0.203,,
Dominican Republic,1925,1065260.0,,0.025,0.024,0.025,,1.339,0.203,,
Dominican Republic,1926,1103966.0,,0.031,0.028,0.031,,1.387,0.202,,
Dominican Republic,1927,1144078.0,,0.026,0.023,0.026,,1.435,0.201,,
Dominican Republic,1928,1185648.0,,0.016,0.013,0.016,,1.485,0.201,,
Dominican Republic,1929,1226900.0,,0.022,0.018,0.022,,1.534,0.201,,
Dominican Republic,1930,1267768.0,,0.026,0.021,0.026,,1.585,0.202,,
Dominican Republic,1931,1308185.0,,0.01,0.008,0.01,,1.63,0.203,,
Dominican Republic,1932,1348076.0,,0.012,0.009,0.012,,1.677,0.206,,
Dominican Republic,1933,1387366.0,,0.008,0.006,0.008,,1.723,0.209,,
Dominican Republic,1934,1427801.0,,0.009,0.006,0.009,,1.771,0.213,,
Dominican Republic,1935,1469414.0,,0.012,0.008,0.012,,1.818,0.218,,
Dominican Republic,1936,1512240.0,,0.011,0.007,0.011,,1.864,0.223,,
Dominican Republic,1937,1556315.0,,0.007,0.004,0.007,,1.912,0.229,,
Dominican Republic,1938,1601674.0,,0.004,0.002,0.004,,1.96,0.234,,
Dominican Republic,1939,1650215.0,,0.0,0.0,0.0,,2.008,0.24,,
Dominican Republic,1940,1702095.0,,0.01,0.006,0.01,,2.057,0.245,,
Dominican Republic,1941,1757479.0,,0.002,0.001,0.002,,2.137,0.255,,
Dominican Republic,1942,1816537.0,,0.006,0.003,0.006,,2.218,0.274,,
Dominican Republic,1943,1879448.0,,0.014,0.007,0.014,,2.3,0.299,,
Dominican Republic,1944,1944537.0,,0.001,0.0,0.001,,2.383,0.33,,
Dominican Republic,1945,2011881.0,,0.002,0.001,0.002,,2.453,0.363,,
Dominican Republic,1946,2081558.0,,0.008,0.004,0.008,,2.524,0.397,,
Dominican Republic,1947,2153647.0,,0.017,0.008,0.01,,2.595,0.43,,
Dominican Republic,1948,2228233.0,,0.036,0.016,0.014,,2.667,0.46,,
Dominican Republic,1949,2304259.0,,0.027,0.012,0.001,,2.739,0.484,,
Dominican Republic,1950,2379896.0,3851808644.0,0.348,0.146,0.0,,2.901,0.502,0.311,
Dominican Republic,1951,2450150.0,4306042500.0,0.359,0.146,0.0,,2.984,0.519,0.308,
Dominican Republic,1952,2525056.0,4653834229.0,0.593,0.235,0.0,,3.07,0.544,0.524,
Dominican Republic,1953,2604818.0,4598364912.0,0.619,0.238,0.004,,3.157,0.574,0.55,
Dominican Republic,1954,2689101.0,4859515705.0,0.626,0.233,0.004,,3.243,0.608,0.542,
Dominican Republic,1955,2777636.0,5162466853.0,0.915,0.329,0.004,,3.331,0.645,0.795,
Dominican Republic,1956,2870034.0,5678190142.0,0.985,0.343,0.004,,3.417,0.682,0.857,
Dominican Republic,1957,2965778.0,6039302348.0,1.032,0.348,0.0,,3.503,0.718,0.894,
Dominican Republic,1958,3064350.0,6359859835.0,1.065,0.348,0.004,,3.588,0.751,0.927,
Dominican Republic,1959,3165304.0,6398414248.0,1.113,0.352,0.004,,3.672,0.78,1.015,
Dominican Republic,1960,3268341.0,6705337677.0,1.04,0.318,0.004,,3.754,0.803,0.953,
Dominican Republic,1961,3373237.0,6560853721.0,1.029,0.305,0.004,,4.065,0.978,0.909,
Dominican Republic,1962,3479940.0,7673530530.0,1.241,0.357,0.0,,4.05,0.961,1.121,
Dominican Republic,1963,3588293.0,8177076240.0,1.249,0.348,0.004,,4.047,0.951,1.132,
Dominican Republic,1964,3698563.0,8719757309.0,1.747,0.472,0.004,,4.067,0.966,1.594,
Dominican Republic,1965,3808965.0,7638403374.0,1.545,0.406,0.004,,4.128,0.982,1.437,
Dominican Republic,1966,3921849.0,8661627413.0,1.67,0.426,0.004,,4.087,1.009,1.528,
Dominican Republic,1967,4038932.0,8952661797.0,1.567,0.388,0.004,,4.101,1.018,1.411,
Dominican Republic,1968,4157191.0,8972655468.0,2.347,0.565,0.004,,4.124,1.011,2.184,
Dominican Republic,1969,4277039.0,9954475593.0,2.651,0.62,0.004,,4.087,1.034,2.455,
Dominican Republic,1970,4399294.0,11003814148.0,3.105,0.706,0.004,,4.049,1.042,2.858,
Dominican Republic,1971,4524238.0,12176796696.0,3.519,0.778,0.004,,4.452,1.206,3.221,
Dominican Republic,1972,4651892.0,13677651609.0,4.669,1.004,0.004,,4.598,1.346,4.331,
Dominican Republic,1973,4782235.0,15328488845.0,5.959,1.246,0.004,,4.77,1.38,5.668,
Dominican Republic,1974,4914198.0,16217203254.0,6.41,1.304,0.004,,5.377,1.561,6.108,
Dominican Republic,1975,5046783.0,16988199213.0,6.333,1.255,0.004,,5.706,1.509,6.038,
Dominican Republic,1976,5180404.0,18135249703.0,6.322,1.22,0.004,,6.055,1.562,5.998,
Dominican Republic,1977,5315446.0,19015840099.0,5.598,1.053,0.004,,6.069,1.551,5.177,
Dominican Republic,1978,5451891.0,19460376941.0,5.429,0.996,0.0,,5.959,1.52,5.012,
Dominican Republic,1979,5589694.0,20296723301.0,6.784,1.214,0.0,,6.243,1.597,6.361,
Dominican Republic,1980,5729043.0,21539808681.0,6.425,1.121,0.0,,6.374,1.541,5.947,24.112
Dominican Republic,1981,5868459.0,22427979046.0,6.133,1.045,0.0,,6.143,1.451,5.69,23.675
Dominican Republic,1982,6007115.0,22837394000.0,6.301,1.049,0.0,,6.389,1.533,5.862,24.863
Dominican Republic,1983,6147244.0,23843930000.0,7.862,1.279,0.0,,6.708,1.657,7.357,29.858
Dominican Republic,1984,6289048.0,23906860000.0,7.386,1.174,0.0,,6.64,1.707,6.87,26.151
Dominican Republic,1985,6430404.0,23302487000.0,7.237,1.125,0.0,,6.572,1.649,6.786,27.027
Dominican Republic,1986,6571213.0,23995594000.0,8.116,1.235,0.073,,6.519,1.657,7.57,29.99
Dominican Republic,1987,6712519.0,25809189000.0,9.682,1.442,0.616,,6.684,1.726,8.588,33.03
Dominican Republic,1988,6855737.0,25978979000.0,9.732,1.419,0.256,,6.636,1.684,8.827,37.038
Dominican Republic,1989,7002300.0,29288298000.0,10.249,1.464,0.696,,6.862,1.829,8.863,36.467
Dominican Republic,1990,7151165.0,27899937000.0,8.929,1.249,0.026,,6.713,1.848,8.453,39.858
Dominican Republic,1991,7299849.0,28624479731.0,9.529,1.305,0.15,,6.993,1.973,8.856,38.164
Dominican Republic,1992,7447476.0,30699616102.0,10.405,1.397,0.37,,6.761,1.95,9.46,40.954
Dominican Republic,1993,7594567.0,33455873012.0,11.195,1.474,0.319,,7.022,1.963,10.343,37.151
Dominican Republic,1994,7741694.0,34777859424.0,11.781,1.522,0.275,,6.966,2.029,10.974,41.806
Dominican Republic,1995,7888120.0,37276713682.0,15.09,1.913,0.293,,7.061,2.056,14.194,45.07
Dominican Republic,1996,8032895.0,40578813798.0,16.459,2.049,0.341,,7.322,2.167,15.44,48.562
Dominican Republic,1997,8174081.0,44531154793.0,17.234,2.108,0.37,,7.462,2.259,16.111,51.886
Dominican Republic,1998,8310369.0,48410050660.0,17.756,2.137,0.718,,7.6,2.265,16.268,53.622
Dominican Republic,1999,8446207.0,52484601874.0,17.775,2.104,0.619,,7.148,2.103,16.228,60.369
Dominican Republic,2000,8584196.0,56344968399.0,18.937,2.206,0.245,,7.013,2.016,17.679,84.964
Dominican Republic,2001,8720287.0,58288496906.0,19.083,2.188,0.539,,7.391,2.135,17.448,82.661
Dominican Republic,2002,8852231.0,62671030582.0,20.87,2.358,0.619,,7.661,2.416,19.049,87.071
Dominican Republic,2003,8980626.0,63562914579.0,21.26,2.367,2.803,0.568,7.569,2.286,16.759,79.134
Dominican Republic,2004,9104889.0,65495459116.0,17.254,1.895,2.063,0.238,8.161,2.474,13.934,72.703
Dominican Republic,2005,9225035.0,72784646192.0,17.852,1.935,1.264,0.473,8.021,2.505,15.063,79.635
Dominican Republic,2006,9341187.0,81940402491.0,19.03,2.037,1.868,0.59,8.221,2.652,15.118,79.837
Dominican Republic,2007,9455663.0,90412078042.0,19.909,2.106,1.931,1.004,9.059,2.819,15.414,82.269
Dominican Republic,2008,9573135.0,94906712345.0,20.235,2.114,2.11,0.927,9.343,2.765,15.623,82.396
Dominican Republic,2009,9695270.0,97411530204.0,19.686,2.031,2.062,0.909,9.671,2.819,15.287,81.255
Dominican Republic,2010,9820180.0,107260793439.0,20.445,2.082,1.85,1.466,9.931,2.932,15.616,85.384
Dominican Republic,2011,9945623.0,112433265383.0,20.922,2.104,2.217,1.678,10.089,2.892,15.565,83.799
Dominican Republic,2012,10070409.0,115488083453.0,20.903,2.076,1.744,1.99,10.169,2.82,15.67,92.798
Dominican Republic,2013,10193838.0,121118130894.0,20.842,2.045,2.15,2.037,10.318,2.833,15.133,87.873
Dominican Republic,2014,10315523.0,129656952614.0,21.264,2.061,2.81,2.004,10.489,2.87,14.66,85.223
Dominican Republic,2015,10434826.0,138638287562.0,22.986,2.203,2.542,2.026,10.617,3.022,16.57,95.441
Dominican Republic,2016,10551430.0,147870212847.0,24.14,2.288,2.531,1.912,10.805,3.118,17.852,100.576
Dominican Republic,2017,10666846.0,154771313809.0,23.455,2.199,2.942,2.191,11.034,3.178,16.448,98.018
Dominican Republic,2018,10782048.0,165578989651.0,25.203,2.338,2.891,2.184,11.337,3.569,18.191,108.867
Dominican Republic,2019,10894043.0,173944046167.0,28.471,2.613,4.455,2.792,11.422,3.561,19.21,123.64
Dominican Republic,2020,11008298.0,162255006875.0,26.228,2.383,6.519,2.943,11.595,3.595,14.911,101.954
Dominican Republic,2021,11123480.0,182166940060.0,29.363,2.64,6.148,3.613,11.846,3.631,17.283,119.291
Dominican Republic,2022,11230734.0,191182362267.0,31.225,2.78,7.43,2.791,11.92,3.674,18.673,132.517
Dominican Republic,2023,11331269.0,,31.829,2.809,7.678,3.184,12.032,3.722,18.635,130.608
Dominican Republic,2024,11427558.0,,33.131,2.899,7.96,3.488,12.226,3.757,19.351,
East Timor,1900,329377.0,,,,,,0.312,0.014,,
East Timor,1901,331606.0,,,,,,0.313,0.014,,
East Timor,1902,333827.0,,,,,,0.314,0.014,,
East Timor,1903,336040.0,,,,,,0.316,0.015,,
East Timor,1904,338268.0,,,,,,0.317,0.015,,
East Timor,1905,340509.0,,,,,,0.319,0.016,,
East Timor,1906,342765.0,,,,,,0.32,0.016,,
East Timor,1907,345036.0,,,,,,0.322,0.017,,
East Timor,1908,347321.0,,,,,,0.323,0.017,,
East Timor,1909,349475.0,,,,,,0.325,0.018,,
East Timor,1910,351497.0,,,,,,0.326,0.019,,
East Timor,1911,353386.0,,,,,,0.328,0.02,,
East Timor,1912,355139.0,,,,,,0.329,0.021,,
East Timor,1913,356756.0,,,,,,0.33,0.022,,
East Timor,1914,358380.0,,,,,,0.331,0.024,,
East Timor,1915,360010.0,,,,,,0.333,0.025,,
East Timor,1916,361648.0,,,,,,0.334,0.027,,
East Timor,1917,363292.0,,,,,,0.335,0.028,,
East Timor,1918,365364.0,,,,,,0.337,0.03,,
East Timor,1919,368297.0,,,,,,0.338,0.031,,
East Timor,1920,372111.0,,,,,,0.339,0.033,,
East Timor,1921,376826.0,,,,,,0.341,0.034,,
East Timor,1922,382463.0,,,,,,0.342,0.035,,
East Timor,1923,389041.0,,,,,,0.343,0.036,,
East Timor,1924,395732.0,,,,,,0.344,0.037,,
East Timor,1925,402538.0,,,,,,0.346,0.038,,
East Timor,1926,409461.0,,,,,,0.347,0.039,,
East Timor,1927,416503.0,,,,,,0.348,0.04,,
East Timor,1928,423667.0,,,,,,0.35,0.041,,
East Timor,1929,429048.0,,,,,,0.351,0.042,,
East Timor,1930,432625.0,,,,,,0.352,0.043,,
East Timor,1931,434375.0,,,,,,0.354,0.043,,
East Timor,1932,434276.0,,,,,,0.355,0.044,,
East Timor,1933,432304.0,,,,,,0.356,0.045,,
East Timor,1934,430341.0,,,,,,0.358,0.045,,
East Timor,1935,428387.0,,,,,,0.359,0.046,,
East Timor,1936,426442.0,,,,,,0.36,0.047,,
East Timor,1937,424505.0,,,,,,0.362,0.047,,
East Timor,1938,422578.0,,,,,,0.363,0.047,,
East Timor,1939,420870.0,,,,,,0.365,0.048,,
East Timor,1940,419382.0,,,,,,0.366,0.048,,
East Timor,1941,418111.0,,,,,,0.368,0.05,,
East Timor,1942,417057.0,,,,,,0.369,0.055,,
East Timor,1943,416217.0,,,,,,0.371,0.064,,
East Timor,1944,415379.0,,,,,,0.372,0.074,,
East Timor,1945,414542.0,,,,,,0.373,0.084,,
East Timor,1946,413708.0,,,,,,0.373,0.095,,
East Timor,1947,412875.0,,,,,,0.373,0.105,,
East Timor,1948,412043.0,,,,,,0.374,0.113,,
East Timor,1949,412675.0,,,,,,0.374,0.119,,
East Timor,1950,414767.0,,,,,,0.374,0.121,,
East Timor,1951,418266.0,,,,,,0.377,0.122,,
East Timor,1952,422428.0,,,,,,0.381,0.122,,
East Timor,1953,426994.0,,,,,,0.385,0.123,,
East Timor,1954,431906.0,,,,,,0.389,0.124,,
East Timor,1955,437160.0,,,,,,0.393,0.125,,
East Timor,1956,442703.0,,,,,,0.398,0.127,,
East Timor,1957,448566.0,,,,,,0.403,0.128,,
East Timor,1958,454756.0,,,,,,0.408,0.129,,
East Timor,1959,461278.0,,,,,,0.414,0.13,,
East Timor,1960,468130.0,,,,,,0.42,0.131,,
East Timor,1961,475300.0,,,,,,0.427,0.137,,
East Timor,1962,482782.0,,,,,,0.421,0.136,,
East Timor,1963,490572.0,,,,,,0.433,0.141,,
East Timor,1964,498664.0,,,,,,0.452,0.147,,
East Timor,1965,507041.0,,,,,,0.458,0.156,,
East Timor,1966,515698.0,,,,,,0.478,0.162,,
East Timor,1967,524651.0,,,,,,0.447,0.149,,
East Timor,1968,533880.0,,,,,,0.465,0.151,,
East Timor,1969,543360.0,,,,,,0.453,0.152,,
East Timor,1970,553079.0,,,,,,0.481,0.164,,
East Timor,1971,562974.0,,,,,,0.502,0.171,,
East Timor,1972,572975.0,,,,,,0.54,0.18,,
East Timor,1973,582862.0,,,,,,0.545,0.18,,
East Timor,1974,590831.0,,,,,,0.538,0.177,,
East Timor,1975,598168.0,,,,,,0.491,0.158,,
East Timor,1976,607632.0,,,,,,0.439,0.141,,
East Timor,1977,618319.0,,,,,,0.382,0.119,,
East Timor,1978,628780.0,,,,,,0.338,0.102,,
East Timor,1979,638725.0,,,,,,0.279,0.08,,
East Timor,1980,649877.0,,,,,,0.254,0.069,,
East Timor,1981,660503.0,,,,,,0.258,0.068,,
East Timor,1982,669156.0,,,,,,0.274,0.078,,
East Timor,1983,677704.0,,,,,,0.295,0.078,,
East Timor,1984,686786.0,,,,,,0.317,0.08,,
East Timor,1985,696671.0,,,,,,0.328,0.086,,
East Timor,1986,707191.0,,,,,,0.337,0.088,,
East Timor,1987,718487.0,,,,,,0.342,0.09,,
East Timor,1988,730753.0,,,,,,0.333,0.088,,
East Timor,1989,744860.0,,,,,,0.358,0.101,,
East Timor,1990,760348.0,,,,,,0.395,0.113,,
East Timor,1991,778286.0,,,,,,0.461,0.123,,
East Timor,1992,799323.0,,,,,,0.455,0.13,,
East Timor,1993,821445.0,,,,,,0.478,0.138,,
East Timor,1994,844501.0,,0.0,0.0,,,0.533,0.167,,
East Timor,1995,868152.0,,0.0,0.0,,,0.554,0.169,,
East Timor,1996,892289.0,,0.0,0.0,,,0.577,0.173,,
East Timor,1997,917189.0,,0.0,0.0,,,0.566,0.176,,
East Timor,1998,942537.0,,0.061,0.064,,,0.589,0.183,,
East Timor,1999,834699.0,,0.153,0.183,,,0.498,0.155,,
East Timor,2000,745095.0,,0.22,0.295,,,0.564,0.166,,
East Timor,2001,812253.0,,0.119,0.146,,,0.738,0.196,,
East Timor,2002,879170.0,,0.262,0.298,,,0.741,0.2,0.161,
East Timor,2003,916876.0,,0.249,0.271,,,0.757,0.189,0.161,0.699
East Timor,2004,929081.0,,0.497,0.535,,,1.083,0.188,0.176,0.757
East Timor,2005,948310.0,,0.321,0.339,,,1.597,0.198,0.176,0.76
East Timor,2006,976610.0,,0.317,0.324,,0.0,1.774,0.204,0.18,0.775
East Timor,2007,1004898.0,,0.288,0.287,,0.0,1.589,0.202,0.183,0.802
East Timor,2008,1032431.0,,0.285,0.276,,0.0,1.782,0.209,0.202,0.882
East Timor,2009,1058783.0,,0.322,0.304,,0.0,1.695,0.214,0.227,0.987
East Timor,2010,1084688.0,,0.313,0.289,,0.0,1.604,0.208,0.236,1.027
East Timor,2011,1110212.0,,0.434,0.391,,0.0,1.718,0.209,0.245,1.065
East Timor,2012,1134891.0,,0.591,0.521,,0.0,1.846,0.224,0.291,1.261
East Timor,2013,1158697.0,,0.62,0.535,,0.0,1.469,0.227,0.353,1.899
East Timor,2014,1181913.0,,0.627,0.531,,0.0,1.271,0.237,0.44,2.179
East Timor,2015,1205133.0,,0.59,0.49,,0.0,1.355,0.26,0.429,2.137
East Timor,2016,1228314.0,,0.643,0.523,,0.0,1.196,0.256,0.509,2.09
East Timor,2017,1251711.0,,0.693,0.554,,0.0,1.124,0.255,0.553,2.131
East Timor,2018,1275962.0,,0.617,0.484,,0.0,1.05,0.255,0.498,2.245
East Timor,2019,1300946.0,,0.675,0.519,,0.0,1.223,0.286,0.605,2.714
East Timor,2020,1326051.0,,0.646,0.487,,0.0,1.074,0.262,0.586,2.601
East Timor,2021,1350142.0,,0.62,0.459,,0.0,1.049,0.247,0.572,2.547
East Timor,2022,1369299.0,,0.67,0.489,,0.0,1.093,0.262,0.609,2.626
East Timor,2023,1384292.0,,0.637,0.46,,0.0,1.09,0.263,0.606,2.769
East Timor,2024,1400638.0,,0.668,0.477,,0.0,1.032,0.25,0.634,
Ecuador,1900,1451333.0,1537200000.0,0.0,0.0,0.0,,1.447,0.139,,
Ecuador,1901,1471280.0,1591820000.0,0.0,0.0,0.0,,1.471,0.147,,
Ecuador,1902,1492569.0,1647063000.0,0.0,0.0,0.0,,1.495,0.159,,
Ecuador,1903,1515235.0,1703230000.0,0.003,0.002,0.003,,1.519,0.173,,
Ecuador,1904,1538243.0,1763287000.0,0.004,0.003,0.004,,1.543,0.188,,
Ecuador,1905,1561601.0,1825565000.0,0.037,0.024,0.037,,1.567,0.205,,
Ecuador,1906,1585312.0,1888899000.0,0.013,0.008,0.013,,1.591,0.221,,
Ecuador,1907,1609383.0,1953289000.0,0.0,0.0,0.0,,1.615,0.236,,
Ecuador,1908,1633819.0,2040729000.0,0.008,0.005,0.008,,1.639,0.248,,
Ecuador,1909,1657178.0,2131178000.0,0.036,0.021,0.036,,1.663,0.258,,
Ecuador,1910,1679429.0,2229843000.0,0.056,0.033,0.056,,1.687,0.264,,
Ecuador,1911,1700537.0,2330220000.0,0.051,0.03,0.051,,1.707,0.268,,
Ecuador,1912,1720468.0,2434230000.0,0.047,0.027,0.047,,1.727,0.271,,
Ecuador,1913,1739186.0,2543634000.0,0.053,0.031,0.053,,1.747,0.274,,
Ecuador,1914,1758108.0,2617511000.0,0.029,0.017,0.029,,1.766,0.277,,
Ecuador,1915,1777234.0,2690539000.0,0.024,0.014,0.024,,1.785,0.28,,
Ecuador,1916,1796568.0,2740173000.0,0.05,0.028,0.05,,1.804,0.283,,
Ecuador,1917,1816111.0,2791854000.0,0.062,0.034,0.037,0.0,1.826,0.285,0.026,
Ecuador,1918,1834665.0,2842400000.0,0.031,0.017,0.006,0.0,1.845,0.287,0.026,
Ecuador,1919,1852686.0,2921778000.0,0.033,0.018,0.008,0.0,1.864,0.288,0.026,
Ecuador,1920,1870163.0,3007200000.0,0.039,0.021,0.014,0.0,1.883,0.29,0.026,
Ecuador,1921,1887084.0,3061280000.0,0.037,0.02,0.011,0.0,1.901,0.29,0.026,
Ecuador,1922,1903438.0,3119480000.0,0.036,0.019,0.011,0.0,1.919,0.29,0.026,
Ecuador,1923,1919212.0,3176385000.0,0.042,0.022,0.006,0.0,1.939,0.288,0.037,
Ecuador,1924,1935118.0,3235650000.0,0.052,0.027,0.008,0.0,1.958,0.286,0.044,
Ecuador,1925,1951155.0,3291725000.0,0.073,0.037,0.003,0.0,1.979,0.284,0.07,
Ecuador,1926,1967325.0,3355704000.0,0.113,0.057,0.021,0.0,1.999,0.281,0.092,
Ecuador,1927,1983629.0,3481056000.0,0.235,0.119,0.001,0.0,2.037,0.279,0.234,
Ecuador,1928,2000068.0,3617504000.0,0.474,0.237,0.002,0.0,2.085,0.278,0.473,
Ecuador,1929,2023061.0,3755744000.0,0.601,0.297,0.0,0.0,2.119,0.277,0.601,
Ecuador,1930,2052817.0,3827736000.0,0.678,0.33,0.0,0.0,2.148,0.277,0.678,
Ecuador,1931,2089550.0,3848355000.0,0.767,0.367,0.001,0.0,2.239,0.28,0.766,
Ecuador,1932,2133481.0,3874500000.0,0.712,0.334,0.001,0.015,2.313,0.284,0.696,
Ecuador,1933,2184834.0,3959550000.0,0.727,0.333,0.001,0.018,2.394,0.29,0.707,
Ecuador,1934,2237423.0,4044600000.0,0.734,0.328,0.001,0.022,2.474,0.297,0.711,
Ecuador,1935,2291278.0,4150440000.0,0.785,0.343,0.001,0.026,2.561,0.306,0.751,
Ecuador,1936,2346429.0,4291092000.0,0.877,0.374,0.001,0.04,2.665,0.315,0.835,
Ecuador,1937,2402908.0,4428246000.0,0.976,0.406,0.001,0.099,2.769,0.325,0.876,
Ecuador,1938,2460746.0,4587540000.0,1.031,0.419,0.001,0.12,2.871,0.335,0.909,
Ecuador,1939,2523924.0,4744404000.0,1.07,0.424,0.0,0.125,2.969,0.345,0.938,
Ecuador,1940,2592696.0,5055300000.0,1.089,0.42,0.0,0.128,3.067,0.354,0.953,
Ecuador,1941,2667325.0,5122656000.0,0.729,0.273,0.0,0.092,3.11,0.373,0.63,
Ecuador,1942,2748086.0,5294200000.0,1.052,0.383,0.0,0.117,3.233,0.409,0.923,
Ecuador,1943,2835263.0,5966019000.0,1.055,0.372,0.0,0.106,3.321,0.459,0.934,
Ecuador,1944,2925206.0,6047760000.0,1.327,0.454,0.0,0.139,3.444,0.518,1.169,
Ecuador,1945,3018002.0,6068142000.0,1.228,0.407,0.0,0.15,3.512,0.583,1.059,
Ecuador,1946,3113742.0,6792993000.0,1.103,0.354,0.0,0.143,3.58,0.649,0.942,
Ecuador,1947,3212519.0,7548456000.0,1.158,0.36,0.0,0.187,3.67,0.713,0.956,
Ecuador,1948,3314430.0,8580348000.0,1.287,0.388,0.001,0.231,3.768,0.771,1.037,
Ecuador,1949,3416527.0,8737760000.0,1.302,0.381,0.002,0.238,3.854,0.818,1.037,
Ecuador,1950,3516791.0,10008766582.0,0.74,0.21,0.0,0.0,3.903,0.852,0.711,
Ecuador,1951,3607837.0,10114922076.0,0.704,0.195,0.0,0.0,4.01,0.885,0.663,
Ecuador,1952,3702403.0,11363106880.0,0.895,0.242,0.001,0.0,4.142,0.932,0.85,
Ecuador,1953,3800296.0,11601652540.0,0.821,0.216,0.0,0.0,4.255,0.99,0.777,
Ecuador,1954,3901514.0,12537338458.0,0.963,0.247,0.0,0.0,4.391,1.055,0.916,
Ecuador,1955,4006189.0,12868194002.0,1.198,0.299,0.0,0.0,4.537,1.125,1.125,
Ecuador,1956,4114537.0,13350172356.0,1.296,0.315,0.0,0.0,4.678,1.196,1.22,
Ecuador,1957,4226856.0,13948669278.0,1.132,0.268,0.0,0.0,4.804,1.265,1.055,
Ecuador,1958,4343499.0,14357382640.0,1.322,0.304,0.0,0.0,4.963,1.328,1.242,
Ecuador,1959,4464761.0,15122956921.0,1.293,0.29,0.0,0.0,5.112,1.383,1.216,
